GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
1000eGIbYHercI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1000eGIbYHercI/giphy.gif,245bd1a346bf15da905a7acfd1985d87,82505,slipper GIF,9/21/2013 3:37,1/1/1970 0:00
1000fHsBSKSL6w,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1000fHsBSKSL6w/giphy.gif,a4328e5fcc99015f2cf04d533cadd06d,102564,swag hustling GIF,6/22/2015 5:35,1/12/2016 23:45
1000WjcUQeqOaY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1000WjcUQeqOaY/giphy.gif,1980e767b94acaf7978886989b755656,48315,jennifer lawrence salute GIF,3/22/2013 11:27,1/1/1970 0:00
1003Kuq13ICXDO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1003Kuq13ICXDO/giphy.gif,10b74b1cd9aaabbd259bc736d2be8db5,104921,love happy GIF,3/7/2016 22:08,0000-00-00 00:00:00
1004D5v8Dbe6cw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1004D5v8Dbe6cw/giphy.gif,ce3d7602047cb9125d42e098a418ece1,45649,visual album beyonce GIF,12/13/2013 14:32,6/20/2014 7:15
1004Eqp3k9U6KQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1004Eqp3k9U6KQ/giphy.gif,cbdf8edf36030e0f376e194b1c759266,203152,the muppets nodding GIF,6/23/2016 20:00,7/13/2016 0:15
1006rsC9OMmOVq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1006rsC9OMmOVq/giphy.gif,76f24c5908c032578be2ddc4e600e4d3,5863,NA,NA,NA
1007d28L3ZIjRe,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1007d28L3ZIjRe/giphy.gif,80e997cd6651d95fe3cf7951b14c4919,39514,bread eating GIF,12/28/2013 13:19,1/1/1970 0:00
100afL9qoUSWSQ,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100afL9qoUSWSQ/giphy.gif,fc13d92a2f53668078f831df193d4903,70969,happy new england patriots GIF,9/30/2013 22:24,1/1/1970 0:00
100ak1Sn7F3ius,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100ak1Sn7F3ius/giphy.gif,182865470b35cd814c4175b27710ae9f,37880,michael jackson dancing GIF,12/25/2013 23:36,6/23/2015 0:48
100buaImlNtEuk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100buaImlNtEuk/giphy.gif,893eb9cb12302587d8ef3ddeb4c17a91,173992,absolutely fabulous GIF,2/1/2014 7:38,1/1/1970 0:00
100d6UtqKnuNuU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100d6UtqKnuNuU/giphy.gif,d67940108bad9e90cb0fccc4e499b490,153478,inuyasha GIF,3/20/2013 0:26,1/1/1970 0:00
100hiniRFKa3OE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100hiniRFKa3OE/giphy.gif,caf227aa4140b354bc4cc7f114af535b,35969,cat watching GIF,6/9/2013 1:29,1/1/1970 0:00
100J4cu5UbCnVm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100J4cu5UbCnVm/giphy.gif,0c22358d67a5720a69da36ce49b1ba0b,43328,american crime story acs GIF,2/3/2016 18:07,0000-00-00 00:00:00
100JPq1ylYXEti,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100JPq1ylYXEti/giphy.gif,2e9c3934b68f5074b85aea1d7ec7b793,83853,film GIF by The LEGO Movie,12/6/2013 16:08,1/1/1970 0:00
100nNU4B0kDXwc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/100nNU4B0kDXwc/giphy.gif,14c4faa079b65ee8a7e7258e4a98dd16,115756,NA,NA,NA
100OkkLXrQm6mA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/100OkkLXrQm6mA/giphy.gif,9bc531092432e4d2f81ca013a5368d3c,9865,NA,NA,NA
